%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
66.0, 496828.828125, 389737.875, -1764975.1875, -1312290.1875, -1847941.3125, -1728039.0, -1700300.25, -1834017.9375, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809508345E9, 2020-12-11 13:34:40.950
67.0, 494751.1875, 387507.3515625, -1766945.0625, -1314138.1875, -1850046.9375, -1729956.375, -1702091.8125, -1834562.4375, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809508367E9, 2020-12-11 13:34:40.950
68.0, 491814.703125, 388879.5703125, -1767699.75, -1313445.65625, -1849682.0625, -1728578.25, -1702943.8125, -1839232.6875, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809508383E9, 2020-12-11 13:34:40.950
69.0, 493282.96875, 391069.3359375, -1765951.5, -1311603.0, -1847620.5, -1726592.25, -1701291.0, -1839537.375, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809508405E9, 2020-12-11 13:34:40.950
70.0, 496559.53125, 390023.2734375, -1764946.875, -1311856.21875, -1847675.8125, -1727644.3125, -1700202.0, -1834809.75, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809508424E9, 2020-12-11 13:34:40.950
71.0, 495612.703125, 387796.5, -1766391.9375, -1313577.65625, -1849545.75, -1729666.6875, -1701477.1875, -1834079.0625, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809508443E9, 2020-12-11 13:34:40.950
72.0, 492390.84375, 388809.84375, -1767434.8125, -1313265.9375, -1849476.5625, -1728633.375, -1702346.625, -1838442.5625, 0.5520000457763672, 0.800000011920929, 0.08000000566244125, 192.0, 17.0, 64.0, 25.0, 0.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.607711680950846E9, 2020-12-11 13:34:40.950
73.0, 493005.609375, 391125.65625, -1766024.4375, -1311393.28125, -1847493.9375, -1726482.75, -1701222.9375, -1840043.25, 0.5520000457763672, 0.800000011920929, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.607711680950848E9, 2020-12-11 13:34:40.950
74.0, 496456.03125, 390518.390625, -1764662.4375, -1311365.90625, -1847164.5, -1727154.0, -1699910.25, -1835499.5625, 0.5520000457763672, 0.800000011920929, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809508498E9, 2020-12-11 13:34:40.950
75.0, 496189.40625, 387949.921875, -1766083.5, -1313317.5, -1849265.8125, -1729551.1875, -1701113.4375, -1833744.9375, 0.5520000457763672, 0.800000011920929, 0.08000000566244125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6077116809508517E9, 2020-12-11 13:34:40.950
